register_number,student_name,gender,department,semester,subject,co1,co2,co3,co4,co5,mark,attendance
22CSE001,Aarthi,Female,CSE,5,DBMS,17,16,15,16,17,81,91
22CSE002,Arun,Male,CSE,5,DBMS,18,17,17,16,18,86,93
22CSE003,Bhavani,Female,CSE,5,DBMS,15,15,14,14,15,73,89
22CSE004,Bharath,Male,CSE,5,DBMS,20,19,18,18,19,94,95
22CSE005,Charanya,Female,CSE,5,DBMS,16,16,15,15,16,78,90
22CSE006,Dinesh,Male,CSE,5,DBMS,18,17,16,17,17,85,92
22CSE007,Deepika,Female,CSE,5,DBMS,19,18,18,17,19,91,96
22CSE008,Elango,Male,CSE,5,DBMS,14,14,13,13,14,68,85
22CSE009,Fathima,Female,CSE,5,DBMS,18,17,17,16,18,86,92
22CSE010,Gokul,Male,CSE,5,DBMS,16,15,15,14,16,76,88
22CSE011,Harini,Female,CSE,5,DBMS,20,19,19,18,20,96,97
22CSE012,Hariharan,Male,CSE,5,DBMS,17,16,16,15,17,81,90
22CSE013,Indhu,Female,CSE,5,DBMS,18,17,17,16,18,86,91
22CSE014,Jeeva,Male,CSE,5,DBMS,19,18,18,17,19,91,94
22CSE015,Kaviya,Female,CSE,5,DBMS,15,15,14,14,15,73,87
22CSE016,Karthik,Male,CSE,5,DBMS,17,17,16,15,17,82,90
22CSE017,Lavanya,Female,CSE,5,DBMS,20,19,18,18,19,94,96
22CSE018,Madhan,Male,CSE,5,DBMS,16,16,15,15,16,78,89
22CSE019,Nandhini,Female,CSE,5,DBMS,18,17,17,16,18,86,92
22CSE020,Naveen,Male,CSE,5,DBMS,19,18,17,17,18,89,93
22CSE021,Oviya,Female,CSE,5,DBMS,14,14,13,13,14,68,84
22CSE022,Praveen,Male,CSE,5,DBMS,17,16,16,15,17,81,91
22CSE023,Ramya,Female,CSE,5,DBMS,19,18,18,17,18,90,95
22CSE024,Sathish,Male,CSE,5,DBMS,15,15,14,14,15,73,88
22CSE025,Tharshini,Female,CSE,5,DBMS,20,19,19,18,19,95,97
